title,text,rating,author,date,company,source_type,source_platform,search_keyword,url,collected_at
해커스 어플 쵝오 😭👏🏻,"진짜 해커스 어플 너무 편한거같아요
정보도 엄청 많고 피시와 똑같이 
이용할 수 있다는게 너무너무 좋고
매일학습으로 이동시간에도 
편하게 공부할 수 있다는게 너무 좋은것 같습니당~!",5,뚜필,2019-05-18T20:17:03-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익공부,"토익공부 막막했는데 너무 유용한거 같아요!!
혼자 공부하기 좋은 앱이에요~~",5,퐝쏘,2019-05-16T22:32:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용한 어플 입니다,"다양한 자료를 한눈에 볼 수있게 만들어진것 같아요

자기전이나 지하철 버스에서 핸드폰을 주로 많이 보는 시간에 앱을 이용해서 활용하면 도움이 많이 될 것같아요",4,희옥수,2019-05-14T19:03:29-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일 보는 핸드폰에서,공부할 수 있어서 좋네요. 집이 아니어도 수시로 문제랑 강의랑 볼 수 있어서 굉장히 마음에 듭니다!,5,Internetbasedboy,2019-05-13T17:31:41-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스어플,너무 유용하고 좋으네요,5,hyunlover,2019-05-12T19:11:31-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일공부하기 좋아요,매일 공부하기도 좋고 유용한 자료들이 많아서 너무 좋습니다~,5,고객18462,2019-05-11T02:55:50-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익필수 앱!!!!,매일 RC와 LC 풀고 현재 1000제 문제집 풀면서 무료로 강의도 듣고 정말 알차게 잘 사용하고 있습니다^^,5,김다이아,2019-05-06T15:28:42-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋은 어플,매일학습 도움이 많이 되네요,5,마그론느,2019-05-06T01:50:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익,매일 알씨 엘씨 단어까지 무료로 시험 칠 수 있어서 좋은것 같아요! 단어게임 재밌어서 공부도 되고 좋으네요:),5,헬쑬,2019-04-28T23:52:22-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
쪼아용,"조아요
매일매일 예상문제에 기출단어에..
추천합니다",5,미꿀순꿀,2019-04-28T03:02:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용한 기능이 정말 많아요,"매일lc,rc풀기, 최신토익기출영단어, 공무원영어 등 무료로 매일 공부할 수 있는 방법이 많은것 같아요. 
꾸준히 공부해서 좋은 결과얻을 수 있게 노력하겠습니다!",5,챙챵,2019-04-27T20:02:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 좋네용!,다른 어플도 많이 써봤지만 해커스가 편하고 좋은 것 같아요! 어플 강추합니당!! 시간도 맞춰서 풀 수 았어서도 좋습니당!!,4,로뀨우울,2019-04-24T20:59:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
이만한 토익 어플 또 없습니다!!,무료인강도 잘 정리되어있고 무료 문제도 풀 수있고ㅜㅠ 완전 혜자입니다 덕분에 토익공부 열심히 하고있습니다!,5,khjany,2019-04-22T07:04:39-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 공부라면 해커스 토익 앱!,"토익 공부 하려고 이리저리 웹을 뒤지다가
해커스 토익 앱을 통해 공부한다는 글을 읽고 다운받아보니 왜 추천을 했는지 알겠어요.
처음 토익 공부 시작하는 거라 약간 겁도 나고 했는데
매일 lc와 rc가 주어지고, 토익에 잘 나오는 단어도 있고 무료 mp3도 있네요.
학교 졸업한지 꽤 되는데 lc들어보니 좀 당황스러웠어요. 이렇게 안 들리나..;;;
해답풀이가 있어서 열심히 보면서 공부하려합니다.
해커스 토익 앱으로 꾸준히 공부해서
토익시험 잘 보려구요.
잘 쓰겠습니다~!!!",5,ㄱㅈㅂㄴㅅㄷ,2019-04-21T17:11:06-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 편하고 정말 유용하게 잘 쓰고 있습니다,"교재 듣기파일때문에 매번 인터넷으로 접속하기 귀찮아서 어플을 다운 받았는데 듣기파일 이외에도 다른 서비스가 너무 많아서 토익.토스.오픽 준비하는 분들에게는 정말 유용하게 잘 쓰일 수 있을 것 같아요!
이전보다 더 쉽게 접속할 수 있는 것 또한 장점이라 너무 좋습니다",5,앙뇽하신강,2019-04-18T07:26:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익인강중엔 제일 좋은듯,타사도 사용해봤는데 이런저런 서비스가 제일좋아요,5,별명슈슈,2019-04-17T05:12:33-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요 역시 해커스,매일매일 영어학습하기 너무 좋습니다!,5,Jun021333,2019-04-10T18:58:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스최고,항상. 최고의 교재와 최고의강의 최고의시스템,5,명품기름,2019-04-07T06:33:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익,출퇴근할때 유용하게 사용하고있어요!!데일리 학습할 수 있어서 좋아요~~,5,힘토익,2019-04-06T01:17:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 공부하기 넘 유용한 어플,"토익 공부에 유용한 만능 어플인듯 
RC문제풀때. 타이머기능 잇어서 좋고 
굳이 다른 사이트에서 힘들게 안찾아봐도 이 어플에서 가장 최신 단어부터 먼저 확인할수 잇어서 좋고 
매일 무료학습부터 무료 강의
무료 mp3 다운 지원에 다양한 이벤트로 시간 돈 줄일수 잇는 만능 어플",5,장아람,2019-04-06T00:34:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 어플,괜찮음 매일매일 문제도 풀수 있고 단어도 나오고 괜찮은거 같음ㅋ,3,양순씨,2019-04-05T18:36:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
와우,"진짜 유용해요
틈틈이 영어공부하기도 편하고
무료자료를 한번에 볼수있어서 좋네요",5,75차원,2019-04-02T22:14:43-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익짱,매일 테스트 문제도 풀수 있고 무료로 단어도 볼 수 있어서 자주이용합니다~~너무너무좋아요,5,qkrwoqjasorj,2019-03-30T10:31:55-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
만족합니당,"L/C 와 R/C 영역을 문제를 통해 매일 학습할 수 있고, 해설강의까지 볼 수 있어 유익합니다 그리고 토익타이머 기능도 실전 풀이할 때 매우 유용하구요!",5,xuali,2019-03-29T20:35:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 추천합니다,다른곳에서 강의들어보고 교재사봤지만 역시 1등은 다른것같습니다. 너무 유익하고 모든사람들에게 추천드립니다!,5,쨈부,2019-03-28T22:05:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플 리뷰,솔직히 타사에비해서  어플 구성이 알차고 학습컨텐츠가  가장  유용한 것 같다.,5,990합격,2019-03-28T02:00:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
이동하면서 하나씩 풀기 좋아요,"지하철이나 버스에서 문제 조금씩 풀기도 좋고 
시험에 나왔던 단어도 볼 수 있어서 좋네요 
점수계산이랑 백분율 환산도 있어서 편해요 
토익 무료 mp3는 사이트랑 바로 연결되던데 
앱 내에서 바로 엑세스된다면 편할 것 같아요",5,숭숭수룽아,2019-03-27T18:07:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,아주,5,어어엇엇,2019-03-26T22:28:23-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 공부에 도움이 됩니다,토익에 관련한 다양한 정보가 있어서 도움이 꽤 됩니다.,5,믐므미미,2019-03-22T05:19:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일매일 문제풀이하고있어용,"문제도 풀고 해설도 듣고
다른강의토 찾아듣고있어요~
유튜브에도 해커스강의가 많던데 도움많이받고있습니당",5,대게딱지장,2019-03-21T16:35:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
조아요,무료라서 조아요,5,쑤우우지인,2019-03-20T06:18:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
영어공부에 도움이 됩니다.,앱이 쓰기 편하게 잘 만들어진 것 같아요.,5,ipimpi,2019-03-19T17:45:38-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
직장인 토익,틈틈이 토익 공부 할 수 있어서 시간적 여유가 적은 직장인들도 토익공부하기 좋아요!!! 무료강의도 꽤 되구 무료어플로 이렇게 받을 수 있다니 최고입니댜ㅠㅜ👍,5,랄라라시수,2019-03-17T23:32:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,왔다갔다 하면서 보기에 좋은 어플이에요 !,3,진짜 쫌,2019-03-17T21:48:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
체고의 앱!,정망 체고입니다 반드시 까세요!!!,5,향기돼지,2019-03-17T07:10:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아주,좋에여,5,아주아주아주앗,2019-03-16T16:32:00-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
출석체크 이벤트 문제풀이 중 리스닝 소리가 안들립니다,아이폰6사용자입니다. 제 폰에는 문제가 없습니다. 다른인강들은 소리가 들리거든요. 문제점 해결해주시면 감사하겠습니다.,3,hollinda,2019-03-15T21:43:41-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용함,지하철에서 짧게 공부하기 좋아요ㅎㅎ,3,2hayoung,2019-03-13T20:03:31-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
happy970217   해커스 토익 어플,"해커스 토익 어플 짱입니다 !
너무 유용하고, 업데이트도 빠르게되어 너무나 잘 사용중입니다 !!! :) 추천합니다~~|!",5,루루ㅜ루울루루률,2019-03-13T08:29:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
꼭 깔아야하는 어플,"토익공부가 처음이라 어디서부터 시작해야될지
몰랐는데 1대1로 과외하는거처럼 잘 가르쳐줍니다 무조건 이용하세요💕",5,unnnp,2019-03-12T06:27:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스,아주아주 좋습니다! 어플도 사용하기 편한 편이고 무엇보다 자료가 너무 좋아요,5,elcec,2019-03-12T05:52:39-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
퍼펙트,자기 번에 오늘의 문제 풀고 리뷰하기 넘 좋아요 ㅠㅠ 보물같은 서비스!!!!!!,5,쏘카넘좋음,2019-03-10T09:15:48-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익을 보려고 한다면,"꼭 다운받을만한 앱!
공부할때 너무 편해요",5,뭉맹뭉,2019-03-04T22:53:07-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
다시공부하는 토익,10난전이나.지금이나. 해커스토익으로 충분하네요.!,5,jkkima,2019-03-02T10:54:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 좋아요 !,유용해요 ! 토익 타이머도 되고 하루하루 문제도 풀 수있고 .. 너무너무 좋습니당 !!! 이런 유용한 어플이 많이 알려져야 할텐데요 ㅠㅠㅠㅠ,5,혜콩콩콩콩,2019-03-02T09:12:51-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용해요,"이젠 집에서도 쉽게 어플로 토익공부할수있어요 ~
정말 유용하게 사용하고있어요 
추천추천합니다!",5,채챙링이,2019-03-02T01:56:43-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋은거같아여!,꿀팁 매일문제 무료강의 등 너무나 많은 혜택을 줘서 고마워요!,5,캐릭터랑 닮음,2019-02-28T08:52:20-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
틈틈히 공부할 수 있어서 좋아요,자기 전에 잠깐씩 하는데 무료로 접할 수 있는 것들이 많아서 좋아요,5,dag0ss,2019-02-26T14:50:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
하루 세문제씩 출퇴근 시,정말 유용하게 사용할 수 있는 어플이라고 생각합니다. 토익 공부 시간 내서 따로 하기 힘드실 때 좋을 것같아욥!!!! ㅎㅎㅎ 화이팅입니다 여러분,5,김원화,2019-02-25T20:43:31-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋아요 !!,집에서 어플로 공부하기도 너무 편하고 무료로 들을 수 있는 강의도 많아서 유용합니다,5,gpdud0514,2019-02-25T04:21:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스짱,해커스인강들으면서 해커스토익 이 어플도 깔게되었는데 매일매일 LC와 RC문제를 풀수있도록 되어있어서 활용도가 좋은것같아요!!,5,쿠쿠밥소,2019-02-24T17:07:29-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아용,좋아용,5,디오니,2019-02-24T16:07:38-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
강추,무료강의 너무 많고 데일리로 기출문제까지 업데이트되어 실질적인 도움이 많이 됩니다,5,jay suidream1019,2019-02-24T08:55:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,앉아서나 누워서 핸드폰을 자주 보는 사람들한테 아주 유용한 어플이라고 생각해요!,5,Wowasdfg,2019-02-24T07:20:01-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋습니다,혼자 공부하고 있었는데요 인강들으니까 이해안됬던 것도 이해되고 아주 좋아요!!,5,규당당당,2019-02-23T20:57:57-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 공부할때 꼭 깔아야하는 앱!,"매일 업데이트되는 문제도 좋고, 필요한 인강을 무료로 제공해주는 것도 좋고, 토익 공부할 때 정말로 도움을 많이 받을 수 있는 어플입니다!!!!!!!!",5,wkdgkdus,2019-02-23T19:07:23-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,매일 공부 가능 ㅎㅎ 단어 업데이트 느린 것 좀 아쉬우나 무료니까욘,4,forestkiz,2019-02-22T18:57:45-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익만점가즈아,첨엔 몰랐는데 알수록 더 좋은거같아요!!!,5,스마트버스좋아조아:),2019-02-19T17:00:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
잘 쓰고 있어요!!,"토익 준비가 좀 막막했었는데 어플을 통해 틈틈이 LC, RC, 단어까지 공부할 수 있어서 너무 좋아요ㅎㅎ 저는 특히 매일 문제 풀기랑 최신 기출 어휘를 잘 이용하고 있어요 무료강의도 다양해서 도움 많이 받고 있습니다 감사해요😄",5,끄아앙 ㅠㅠ,2019-02-17T04:13:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요!,해커스에서 제공하는 무료 컨텐츠 이용하려고 어플 다운 받았어요! 역시나 너무 좋네요~ 감사합니다! 앞으로도 잘 이용할게요 ㅎㅎ,5,slrspa00,2019-02-16T05:51:16-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무너무 유용한 어플,"바쁘고 시간이 없어 영어공부를 짬짬히 해야한다면, 무엇보다 먼저 깔아야되는 어플! 무료어플인데도 이정도 퀄리티는 없는것같아요 완전추천",5,banaminion94,2019-02-15T17:09:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
점수 잡는 해커스로 토익 공부 하세요~^^,저는 시간이 구애받지 않고 독학으로 공부하려고 해커스 토익 어플의 도움을 받고 있어요. 우선 기출 단어부터 공부하고 기초 문법 강의도 들을 수 있고 무료 특강들도 많아서 도움이 됩니다. 기초부터 시작해야 하는 저에게 토익을 시작할 수 있게 해주는 참 유익한 어플입니다. 목표 점수를 획득하는 그날까지 해커스와 함께~ 점수 잡는 해커스 짱입니다!!,5,리본핀,2019-02-14T06:01:13-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익공부의 시작을 함께하기 좋은 앱입니다.,"저같은 직장인에게 꼭필요한 토익 앱입니다.
다양한 시험정보 무료강의 매일 제공되는 문제까지 유용한 앱이라고 생각됩니다.",5,N드라이브 앱 운영자2,2019-02-14T03:47:39-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스,"좋은 앱 입니다!! 
간편하게 휴대폰으로 볼 수 있어서 좋네요",5,미누77,2019-02-13T21:18:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
헤커스토익,틈틈히 공부할수 있어서 너무 좋은거 같아요. 매일 문제도 풀고 단어도 외울수 있고 정말 유용하네요,5,Yahoo185,2019-02-12T17:28:55-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
공부하기 좋아요ㅠㅠ,매일 lc랑 rc 푸는 게 도움 많이 됩니다. 기출 단어도 볼 수 있어서 좋아요ㅠㅠ,5,S2naomiS2,2019-02-12T08:30:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 정말 유익해요!!,"rc/lc 기본서 부터 1000제 까지 2달간 공부하면서 점수 많이 올렸어요 
토익 커뮤니티도 너무 좋고 매번 총평도 너무 유익합니다!!",5,다른다람쥐,2019-02-12T02:16:24-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
리뷰,앱이 너무 좋아요 유용합니다,4,최민정이요,2019-02-11T15:27:59-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
최고에요!!,독학하면서 토익을 준비 중인데 독학하기에 정말 최고에 앱인 것 같습니다!!,5,내쟅쳐,2019-02-10T19:58:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아융,좋아좋아융,5,Ddhfv,2019-02-10T18:28:45-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
주관적인 앱 평가,"누워서도 공부가 가능한 아주 유용한 앱입니다. 

집중만 해서 한다면 누워서나 어디에서나 해커스 앱 만으로 일일학습을 할 수 있어서 아주 유용하고 필수 앱이 되었습니다.",5,풋살살,2019-02-10T18:16:37-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
도움 많이 받고 있어요,"해커스보다 괜찮은 어플은 못본거같아요. 문제 풀이도 무료로 제공하고 단어도 매일 업데이트 되어서 활용하기 좋아요. 매일 출근길, 퇴근길 함께 하고 있네요",5,jiyoung iphone,2019-02-09T19:32:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
Good,"매일 매일 문제도 풀 수 있고, 단어까지 외울 수 있어서 너무 좋아요. 😊 집뿐만이 아니라 이동할 때나 그럴 때에도 쉽게 공부 할 수 있어서 너무 편리하네요. 진짜 유용합니다 (๑˃̵ᴗ˂̵)",5,blyeun,2019-02-09T19:01:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익공부에 유용해요 ㅎㅎ,"어플로 보니 틈틈이 자주 공부할수있어서 좋아요
유용하게 활용할듯합니다 ㅎㅎ",5,kuanos,2019-02-06T18:50:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익앱,직장인 토익커로서 굉장히 유용하게 쓰고 있습니다^^,4,도와주세욘,2019-02-04T22:19:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플이 너무 잘나와있네요,매일 LC RC 단어 공부하고있어요,5,경환리,2019-02-04T06:29:05-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
지켜준다묘,"강의도 들을 수 있고 타이머도 있어서 잘 활용하구 있구요, 보카도 함께 다운 받아서 쓰는데 좋네요 ㅎㅎ",5,지켜준다묘,2019-02-01T07:26:36-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 필수어플입니다,스마트폰으로 접근성 좋게 영어공부할 수 있어서 좋아요,5,어머니89,2019-01-30T22:10:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
최고!!,무료강의나 무료문제풀이가 짬짬이 공부할때 도움이 많이 됩니다 !!,5,한국인닌,2019-01-30T19:45:00-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
믿보 해커스!,해커스 무료강의도 볼수있고 매일매일 테스트도 볼수있는 해커스 어플! 정말 도움 많이 받았습니다. 감사합니다👍🏻,5,믿듣해커,2019-01-30T01:43:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 언제어디서나 유용하게 공부를!!,이제 토익에 입문하였는데  집에서만 공부하기엔 실력이 빨리 오르지않을것같아 걱정하였습니다.  하지만  어플이 있다는걸안순간  어플로 시간공간에 제약없이 아디서든 공부를 할수있어여!!,5,토익초보짜,2019-01-29T06:41:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,성적많이올림,4,에띠하드0,2019-01-28T20:25:47-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋아요!,"진짜 진짜 편리함 
토익계 에서는 어플중 젤 좋은 듯",5,엘사나,2019-01-26T22:12:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
겨미겨미겸겸,굿ㅎㅎ홓홓ㅎㅎㅎㅎㅎㅎ,5,lsk6366,2019-01-26T08:26:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
편하고 좋아용👍👍,자기 전에 침대에 누워서 매일 무료로 제공해주는 3문제씩 풀기 최곱니당!!,4,@>--_:D,2019-01-26T05:25:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일매일의 공부가 쌓여 점수가 된다,"많은 무료 정보가 제공되는데 특히 매일 공부할 수 있는 단어와 LC RC 가 아주 유용합니다. 
책을 들고 다니긴 번거로운데 자투리 시간마다 활용하기 진짜 좋아요 ㅎㅎㅎ 쵝오!",5,빨간곰탱이,2019-01-25T06:05:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
렉 넘 심함,"참 좋은데 렉이 넘 심함 
자꾸 에러뜸",1,whyyouwantknow,2019-01-24T23:45:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플 좋아요!,약간의 버퍼링은 있지만 그래도 토익 어플 중에 자료도 가장 많고 실질적으로 도움이 되는 것 같아요! 2월에 토익 한번 더 보려고 다운받았습니다! 그때는 제발 원하는 성적이 나오기를 ㅜㅜ,4,꺼르루구,2019-01-24T00:26:56-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 어플 좋아요,다양한 자료와 무료강의 등 토익을 준비하는 사람들에게 유익한 어플입니다 해커스 어플만 잘 활용해도 고득점 문제없을거 같아요! 저도 매일 RC LC 매일매일 풀고 몰랐던 단어 정리하구 마지막엔 강의 설명까지 최고입니다!,5,나는나가,2019-01-20T00:58:41-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익은 해커스!,해커스 무료인강을 들으며 해커스에 대한 신뢰가 아주 높아졌었는데 어플을 사용하고 여기저기 해커스 찬양하고 다니는중..너무 좋아요! 다만 무료 최신 기출단어에 발음 제공까지 해준다면 더더 좋을거같아요! 그 점빼고는 넘 만족스러워요! 무료로 엘씨 알씨 풀어볼수도 있고 교재 무료 베포 이벤트도 진행하구! 대학생들에게 필수인 어플!추천!!!,5,어엉아어ㅓㅏ,2019-01-19T08:45:15-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짱조아요,틈틈히 단어 외우고 기출 예상 문제들 풀 수 있어서 너무너무 좋아요 짱짱,4,해커스만만세,2019-01-18T20:49:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
만족합니다.,처음 다운받아보는데 만족합니다-!!,4,jooglory,2019-01-17T07:35:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
